date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-08-03 14:30:00,9.693000000000001e-05,9.850000000000001e-05,9.616e-05,9.747e-05,156065.55672566,15.23127739,9.759e-05
2017-08-03 14:45:00,9.769000000000001e-05,9.769000000000001e-05,9.658e-05,9.693000000000001e-05,64343.6228159,6.24970541,9.713e-05
2017-08-03 15:00:00,9.900000000000001e-05,9.900000000000001e-05,9.711000000000001e-05,9.769000000000001e-05,175177.52870237,17.21514418,9.827e-05
2017-08-03 15:15:00,0.0001,0.0001,9.891000000000001e-05,9.907000000000001e-05,223555.85485667,22.25133954,9.953e-05
2017-08-03 15:30:00,0.00010205,0.00010224,9.928000000000001e-05,9.971e-05,650149.6947457,65.40567365,0.00010059999999999999
2017-08-03 15:45:00,0.00010098,0.00010222000000000001,0.00010076,0.00010205,110010.31661782,11.1736941,0.00010156
2017-08-03 16:00:00,9.906000000000002e-05,0.00010236,9.906000000000002e-05,0.00010098,180530.77385041,18.22736791,0.00010096
2017-08-03 16:15:00,9.998e-05,0.000101,9.857e-05,9.905e-05,101489.02767666,10.12898042,9.980000000000001e-05
2017-08-03 16:30:00,0.00010155,0.0001018,9.924e-05,9.998e-05,43562.30788156,4.40508131,0.00010112000000000001
2017-08-03 16:45:00,0.00010397,0.00010474,0.00010144,0.00010144,382751.13022974,39.30268726,0.00010268
2017-08-03 17:00:00,0.00010469,0.0001057,0.00010344,0.00010393,306288.04941494,32.0748005,0.00010472
2017-08-03 17:15:00,0.000106,0.00010637,0.00010471,0.00010471,133649.14375815,14.15211298,0.00010589
2017-08-03 17:30:00,0.00010748000000000001,0.00010824000000000001,0.00010553,0.00010554,301134.48339181,32.23333488,0.00010703
2017-08-03 17:45:00,0.00010787,0.00011,0.00010696,0.00010748000000000001,486257.65687695,52.77893266,0.00010854
2017-08-03 18:00:00,0.00010439999999999999,0.00010787,0.00010333,0.00010786,290335.93091254,30.54049179,0.00010519
2017-08-03 18:15:00,0.00010739,0.0001087,0.00010445,0.00010448,290715.58511125,31.00453141,0.00010664000000000001
2017-08-03 18:30:00,0.00010473000000000001,0.00010729,0.00010449999999999999,0.00010729,122609.38406121,12.94402441,0.00010557000000000001
2017-08-03 18:45:00,0.00010499999999999999,0.00010697,0.00010476,0.0001052,163060.94420284,17.30587187,0.00010613
2017-08-03 19:00:00,0.00010602,0.00010646000000000001,0.0001046,0.00010572,87929.42559254,9.28735946,0.00010562000000000001
2017-08-03 19:15:00,0.00010738,0.0001076,0.00010485,0.00010602,125254.30157199,13.38965095,0.00010689
2017-08-03 19:30:00,0.000107,0.00010838,0.000107,0.00010738,99696.17470158,10.72161299,0.00010754
2017-08-03 19:45:00,0.00010708,0.00010708,0.00010614,0.00010693000000000001,62708.00385015,6.68962167,0.00010667000000000001
2017-08-03 20:00:00,0.0001071,0.00010782000000000001,0.00010652,0.00010706000000000001,30061.31102228,3.21663936,0.000107
2017-08-03 20:15:00,0.00010639,0.00010697,0.00010528000000000001,0.00010677,60070.27947108,6.35611071,0.00010581
2017-08-03 20:30:00,0.00010769000000000001,0.00010769000000000001,0.00010499,0.00010638000000000001,97726.06323085,10.37704748,0.00010618
2017-08-03 20:45:00,0.00010723,0.00010751,0.0001065,0.00010737,30943.31645382,3.30920039,0.00010694
2017-08-03 21:00:00,0.00010773,0.00010818,0.0001065,0.00010654,109840.81812352,11.78160803,0.00010726
2017-08-03 21:15:00,0.00010774000000000001,0.00010789,0.00010658,0.00010789,67411.62213756,7.2555013,0.00010762
2017-08-03 21:30:00,0.00010759,0.00010789,0.00010702,0.00010789,12285.06870259,1.31695499,0.00010719000000000001
2017-08-03 21:45:00,0.0001069,0.00010795000000000001,0.0001069,0.00010711,37141.93609048,3.98161404,0.00010719000000000001
2017-08-03 22:00:00,0.00010656,0.0001071,0.00010619999999999999,0.00010693000000000001,37788.62166723,4.02290659,0.00010645
2017-08-03 22:15:00,0.00010725,0.00010748000000000001,0.00010626,0.00010656,61055.4827636,6.5119008,0.00010665
2017-08-03 22:30:00,0.00010715,0.00010725,0.00010637,0.00010725,11770.25258872,1.25652337,0.00010675
2017-08-03 22:45:00,0.00010693000000000001,0.0001075,0.00010687,0.00010718,44314.14830175,4.74238386,0.00010701000000000001
2017-08-03 23:00:00,0.00010681,0.00010723,0.00010659000000000001,0.00010692,51331.6513444,5.48472109,0.00010684
2017-08-03 23:15:00,0.00010558,0.00010718,0.00010502000000000001,0.00010681,160106.53623264,16.99705886,0.00010616
2017-08-03 23:30:00,0.00010508,0.00010593,0.00010499999999999999,0.00010549999999999999,41796.7088751,4.39588332,0.00010517
2017-08-03 23:45:00,0.00010401,0.0001058,0.0001031,0.00010508,88625.34569558,9.23857279,0.00010424
2017-08-04 00:00:00,0.00010109999999999999,0.00010345000000000001,0.00010104000000000001,0.00010318,127337.18693783,13.00583355,0.00010213
2017-08-04 00:15:00,0.00010043,0.0001014,0.00010002000000000001,0.00010101,165470.6341701,16.66925888,0.00010073
2017-08-04 00:30:00,0.00010079,0.0001014,9.999000000000001e-05,0.00010121,207622.80727407,20.80922573,0.00010022
2017-08-04 00:45:00,0.00010189,0.00010199,9.999000000000001e-05,0.00010078000000000001,108390.93634835,10.92760664,0.00010081
2017-08-04 01:00:00,0.00010289,0.00010371000000000001,0.00010124,0.00010188000000000001,66195.57942481,6.79283646,0.00010261000000000001
2017-08-04 01:15:00,0.00010345000000000001,0.00010424,0.00010233,0.00010345000000000001,30393.01897604,3.14103682,0.00010334
2017-08-04 01:30:00,0.00010517,0.00010517,0.00010315,0.00010363,67438.46222323,7.0479042100000004,0.00010449999999999999
2017-08-04 01:45:00,0.0001051,0.00010545,0.00010409,0.00010481000000000001,116012.95337753,12.16265808,0.00010483
2017-08-04 02:00:00,0.00010624,0.00010653,0.00010512,0.00010526,74894.11602653,7.92316645,0.00010579
2017-08-04 02:15:00,0.00010592,0.00010624,0.00010568,0.00010624,19157.87682965,2.02911517,0.00010591000000000001
2017-08-04 02:30:00,0.00010535,0.00010623,0.00010535,0.00010585,39547.86092254,4.1885821,0.00010591000000000001
2017-08-04 02:45:00,0.00010482,0.00010607,0.00010416,0.00010539,21714.72827161,2.27619575,0.00010482
2017-08-04 03:00:00,0.00010477,0.00010566,0.00010416,0.00010517,47353.80734211,4.96752338,0.0001049
2017-08-04 03:15:00,0.00010477,0.00010527,0.00010351,0.00010476,46221.95491409,4.83368894,0.00010457
2017-08-04 03:30:00,0.00010453,0.00010484,0.0001035,0.00010479,22934.64493611,2.38343111,0.00010392000000000001
2017-08-04 03:45:00,0.00010436,0.00010451,0.0001035,0.00010421000000000001,16698.41216214,1.7345252,0.00010387
2017-08-04 04:00:00,0.00010564,0.00010565,0.00010426000000000001,0.00010436,45891.58074639,4.82876421,0.00010522
2017-08-04 04:15:00,0.00010511,0.00010565,0.00010481000000000001,0.00010564,26819.57375083,2.8260620999999997,0.00010537
2017-08-04 04:30:00,0.00010438,0.00010507000000000001,0.00010421000000000001,0.00010507000000000001,32998.2542554,3.44707825,0.00010446
2017-08-04 04:45:00,0.00010437,0.00010438,0.00010329999999999999,0.00010436,37187.31215993,3.87417408,0.00010417
2017-08-04 05:00:00,0.00010439000000000001,0.00010439999999999999,0.00010379999999999999,0.00010436,27146.73467212,2.83335177,0.00010437
2017-08-04 05:15:00,0.00010434000000000001,0.00010436,0.00010359,0.00010432,6632.22439279,0.6905063100000001,0.00010411
2017-08-04 05:30:00,0.00010357,0.00010434000000000001,0.00010275,0.00010433,71676.16717676,7.41620514,0.00010346
2017-08-04 05:45:00,0.00010367,0.00010464,0.00010358000000000001,0.00010358000000000001,65875.65541716,6.84821107,0.00010395
2017-08-04 06:00:00,0.00010294,0.00010367,0.00010202,0.00010367,24301.24372972,2.4955918,0.00010269000000000001
2017-08-04 06:15:00,0.00010344,0.00010358000000000001,0.0001024,0.00010305,79193.07603676,8.16356119,0.00010308
2017-08-04 06:30:00,0.00010348,0.00010356,0.00010292,0.00010356,17248.2536584,1.7810663,0.00010326
2017-08-04 06:45:00,0.00010365,0.00010393,0.00010326,0.00010347,28361.75221787,2.94190364,0.00010372
2017-08-04 07:00:00,0.00010534,0.00010577,0.00010351,0.00010365,89511.92704433,9.35968923,0.00010456
2017-08-04 07:15:00,0.00010539,0.00010587,0.00010423,0.00010508,52571.48214324,5.54300996,0.00010543
2017-08-04 07:30:00,0.00010341,0.00010541000000000001,0.00010145,0.00010484,301043.93745575,31.07622695,0.00010322
2017-08-04 07:45:00,0.00010348,0.00010362,0.00010161,0.0001036,48182.22282363,4.95139326,0.00010276
2017-08-04 08:00:00,0.00010325,0.00010375,0.00010301,0.00010348,39672.08885021,4.10458938,0.00010346
2017-08-04 08:15:00,0.000102,0.00010327,0.000101,0.0001032,69159.1149221,7.04851498,0.00010191
2017-08-04 08:30:00,0.00010137,0.00010196,0.000101,0.00010196,117124.74444207,11.85726016,0.00010123
2017-08-04 08:45:00,0.00010109,0.00010143,0.00010038,0.00010137,74365.44676105,7.51043002,0.00010099000000000001
2017-08-04 09:00:00,9.999000000000001e-05,0.00010135,9.999000000000001e-05,0.00010109,93221.01280522,9.34902103,0.00010028
2017-08-04 09:15:00,0.00010087,0.00010114,0.0001,0.0001,55852.71725539,5.60710031,0.00010039
2017-08-04 09:30:00,0.0001001,0.00010101,0.0001,0.00010101,18900.45953518,1.8950787,0.00010026
2017-08-04 09:45:00,0.00010057000000000001,0.00010134,0.0001,0.0001001,93536.98210742,9.39046267,0.00010039
2017-08-04 10:00:00,0.00010096,0.00010114,0.00010003,0.00010004,22106.82635985,2.2279841,0.00010078000000000001
2017-08-04 10:15:00,0.00010099000000000001,0.00010107,0.00010005,0.00010093,26282.79162361,2.6452843,0.00010064
2017-08-04 10:30:00,0.000101,0.00010116,0.00010038,0.00010097,11780.1935695,1.18892404,0.00010092
2017-08-04 10:45:00,0.00010115,0.00010116,0.00010066,0.000101,12560.09485898,1.2666255,0.00010084
2017-08-04 11:00:00,0.00010106,0.00010139,0.00010029,0.00010115,25586.93620417,2.57892783,0.00010079
2017-08-04 11:15:00,0.00010093,0.00010107,0.00010032,0.00010106,27856.91589966,2.8098168599999997,0.00010086
2017-08-04 11:30:00,0.00010054,0.00010107,9.968000000000001e-05,0.0001003,179657.67412352,17.98080607,0.00010008
2017-08-04 11:45:00,0.00010075,0.00010121,9.968000000000001e-05,0.00010054,46207.66120091,4.63866651,0.00010038
2017-08-04 12:00:00,0.00010075,0.00010117000000000001,0.00010002000000000001,0.00010026,19390.72478211,1.95333672,0.00010073
2017-08-04 12:15:00,0.00010161,0.00010205,9.999000000000001e-05,9.999000000000001e-05,67556.45218171,6.8511957500000005,0.00010141
2017-08-04 12:30:00,0.00010159999999999999,0.00010242,0.00010156,0.00010161,52420.29551447,5.3335447,0.00010174
2017-08-04 12:45:00,0.00010248000000000001,0.00010248000000000001,0.00010159000000000001,0.00010207,62112.1801045,6.3357554799999996,0.000102
2017-08-04 13:00:00,0.00010247,0.0001025,0.00010159999999999999,0.00010248000000000001,18365.83428784,1.8737367900000002,0.00010202
2017-08-04 13:15:00,0.00010375,0.00010397,0.00010219,0.00010256000000000001,179506.46027622,18.56552119,0.00010342
2017-08-04 13:30:00,0.00010399,0.0001042,0.00010305,0.00010375,33048.51045699,3.42727838,0.0001037
2017-08-04 13:45:00,0.00010379999999999999,0.00010433,0.00010337000000000001,0.00010398,22387.11719351,2.32407219,0.00010381
2017-08-04 14:00:00,0.00010431,0.00010485,0.00010379999999999999,0.00010381,88694.74653211,9.25601765,0.00010435
2017-08-04 14:15:00,0.00010451,0.00010472,0.0001043,0.00010469,8072.27410325,0.84318478,0.00010445
2017-08-04 14:30:00,0.00010462,0.00010478,0.00010449999999999999,0.00010449999999999999,38265.50407563,4.00246599,0.00010459
2017-08-04 14:45:00,0.00010495,0.00010506,0.00010462,0.00010462,65196.27430635,6.83905547,0.00010489000000000001
2017-08-04 15:00:00,0.00010462,0.00010505,0.00010462,0.00010485,226720.10907897,23.73310023,0.00010468000000000001
2017-08-04 15:15:00,0.0001046,0.00010506,0.00010459,0.00010463,61454.73123312,6.43597682,0.00010472
2017-08-04 15:30:00,0.0001046,0.00010505,0.00010459,0.0001046,66629.93240958,6.9724124100000004,0.00010464
2017-08-04 15:45:00,0.0001051,0.0001051,0.00010412,0.0001046,77059.80337555,8.04371085,0.00010438
2017-08-04 16:00:00,0.00010345000000000001,0.0001051,0.00010337000000000001,0.00010488,65880.44012182,6.8415646599999995,0.00010384000000000001
2017-08-04 16:15:00,0.00010303000000000001,0.00010336,0.00010283,0.00010336,55146.70232274,5.68060529,0.000103
2017-08-04 16:30:00,0.0001035,0.00010364,0.00010265,0.00010303000000000001,46922.93048751,4.83339738,0.000103
2017-08-04 16:45:00,0.00010418000000000001,0.00010418000000000001,0.0001035,0.0001035,7772.68017958,0.80755398,0.00010389
2017-08-04 17:00:00,0.00010418000000000001,0.00010418000000000001,0.0001036,0.000104,12949.24968833,1.34719642,0.00010403
2017-08-04 17:15:00,0.00010345000000000001,0.000104,0.00010262,0.000104,19318.15752979,1.99609922,0.00010332000000000001
2017-08-04 17:30:00,0.00010437,0.00010437,0.00010261000000000001,0.00010262,16606.5528202,1.72266399,0.00010373
2017-08-04 17:45:00,0.00010389,0.00010415,0.00010382,0.00010415,6002.83914254,0.62362649,0.00010388
2017-08-04 18:00:00,0.00010389,0.00010389,0.00010361,0.00010389,1834.8037276,0.19046642,0.00010379999999999999
2017-08-04 18:15:00,0.00010275,0.00010389999999999999,0.00010275,0.00010367,14048.80470503,1.4488699,0.00010313
2017-08-04 18:30:00,0.00010357,0.00010362,0.00010273,0.0001036,11331.84040991,1.17130998,0.00010336
2017-08-04 18:45:00,0.000103,0.0001032,0.0001025,0.0001032,9700.82367596,0.99794665,0.00010287
2017-08-04 19:00:00,0.000103,0.00010357,0.000103,0.0001031,1662.93223132,0.17143487000000002,0.00010309
2017-08-04 19:15:00,0.00010298,0.000103,0.00010223,0.000103,12772.24792243,1.31198554,0.00010272
2017-08-04 19:30:00,0.00010235000000000001,0.00010299,0.00010218,0.00010298,19444.42723682,1.99126873,0.0001024
2017-08-04 19:45:00,0.00010215,0.00010224,0.000101,0.00010224,93483.40359935,9.49309927,0.00010154000000000001
2017-08-04 20:00:00,0.00010111,0.00010132,0.00010012,0.00010132,146377.30596059,14.73007556,0.00010063
2017-08-04 20:15:00,0.00010108,0.00010149,0.00010086,0.00010104000000000001,19247.2797018,1.94655923,0.00010113
2017-08-04 20:30:00,0.00010185,0.00010195,0.00010106,0.00010108,47977.44654092,4.87818456,0.00010167000000000001
2017-08-04 20:45:00,0.00010182,0.00010203,0.00010101,0.00010187,14451.76951409,1.4646132600000001,0.00010134
2017-08-04 21:00:00,0.00010228,0.00010229,0.00010199,0.00010199,4098.64626766,0.41861401000000004,0.00010213
2017-08-04 21:15:00,0.00010159000000000001,0.00010235000000000001,0.00010157,0.00010227000000000001,15530.72275111,1.5856028800000002,0.00010209000000000001
2017-08-04 21:30:00,0.00010252,0.00010254,0.00010231,0.00010231,6062.50250237,0.62075191,0.00010239
2017-08-04 21:45:00,0.00010309,0.0001041,0.00010251,0.00010252,41801.67360175,4.32870462,0.00010355
2017-08-04 22:00:00,0.00010348,0.00010351,0.00010252,0.00010349,20531.91834873,2.11928239,0.00010321
2017-08-04 22:15:00,0.00010231,0.00010348,0.00010229999999999999,0.00010291,46055.16904902,4.71791099,0.00010244
2017-08-04 22:30:00,0.0001014,0.00010265,0.0001009,0.00010231,82872.80471744,8.40947065,0.00010147
2017-08-04 22:45:00,0.00010139,0.00010192,0.00010062,0.00010148,48381.94511811,4.89696453,0.00010121
2017-08-04 23:00:00,0.00010134,0.00010162,0.00010041,0.00010135,53381.16873339,5.38684096,0.00010091000000000001
2017-08-04 23:15:00,0.00010125000000000001,0.00010128,0.00010023000000000001,0.00010097,15886.06142622,1.59788707,0.00010058
2017-08-04 23:30:00,0.00010111,0.00010158,0.00010067,0.00010073,8781.48617644,0.8871601100000001,0.00010102
2017-08-04 23:45:00,0.00010101,0.00010147,0.00010066,0.00010069,11369.87544966,1.14740961,0.00010091000000000001
2017-08-05 00:00:00,0.00010107,0.00010149,0.00010066,0.00010149,15482.58558965,1.56499274,0.00010108
2017-08-05 00:15:00,0.0001015,0.00010163,0.00010067,0.00010077,25322.51653413,2.5658424,0.00010132
2017-08-05 00:30:00,0.00010225,0.00010225,0.00010092,0.00010117000000000001,43267.41559167,4.40872244,0.00010189
2017-08-05 00:45:00,0.00010477,0.00010477,0.00010163,0.00010163,271603.86529179,28.33714939,0.00010433
2017-08-05 01:00:00,0.000104,0.00010477,0.0001032,0.00010477,54483.52341837,5.63960242,0.00010351
2017-08-05 01:15:00,0.00010351,0.00010429,0.00010351,0.00010429,9140.83616115,0.94818326,0.00010373
2017-08-05 01:30:00,0.0001037,0.00010477,0.00010323,0.00010353,93454.30272707,9.77581861,0.0001046
2017-08-05 01:45:00,0.00010363,0.0001037,0.00010299,0.00010313,16193.1915237,1.6748817900000001,0.00010343
2017-08-05 02:00:00,0.00010354,0.00010415,0.00010353,0.00010396,17380.26489827,1.80293166,0.00010373
2017-08-05 02:15:00,0.00010211,0.00010406,0.00010207,0.00010354,52669.11845855,5.44278148,0.00010333
2017-08-05 02:30:00,0.00010006,0.00010211,0.00010006,0.00010211,70885.80035368,7.1743806,0.00010121
2017-08-05 02:45:00,0.00010075,0.00010104000000000001,0.00010001,0.00010037,12812.12227844,1.28771591,0.00010049999999999999
2017-08-05 03:00:00,9.900000000000001e-05,0.00010058,9.827e-05,0.00010058,279992.37278104,27.70434569,9.894000000000001e-05
2017-08-05 03:15:00,9.512000000000001e-05,9.952000000000001e-05,9.501e-05,9.932000000000002e-05,129798.04521423,12.53251918,9.655e-05
2017-08-05 03:30:00,9.454000000000001e-05,9.629e-05,9.389e-05,9.514e-05,111653.68955916,10.61722323,9.509000000000001e-05
2017-08-05 03:45:00,9.5e-05,9.544000000000001e-05,9.225e-05,9.448000000000002e-05,228116.75392766,21.53246386,9.439000000000001e-05
2017-08-05 04:00:00,9.636e-05,9.795000000000001e-05,9.489000000000002e-05,9.5e-05,60183.32117963,5.80437605,9.644e-05
2017-08-05 04:15:00,9.634000000000002e-05,9.800000000000001e-05,9.527e-05,9.714000000000001e-05,74972.5064271,7.22387658,9.635000000000001e-05
2017-08-05 04:30:00,9.323000000000001e-05,9.611000000000001e-05,9.310000000000001e-05,9.61e-05,46440.99102424,4.39778437,9.469e-05
2017-08-05 04:45:00,9.546e-05,9.552000000000001e-05,9.323000000000001e-05,9.323000000000001e-05,53471.14150554,5.05621263,9.455000000000001e-05
2017-08-05 05:00:00,9.554000000000001e-05,9.577000000000001e-05,9.434e-05,9.5e-05,36301.07748373,3.43978102,9.475e-05
2017-08-05 05:15:00,9.6e-05,9.719e-05,9.478000000000001e-05,9.484e-05,52708.6160926,5.0863947,9.650000000000001e-05
2017-08-05 05:30:00,9.611000000000001e-05,9.680000000000001e-05,9.439000000000001e-05,9.6e-05,65749.07400527,6.2884587100000005,9.564000000000001e-05
2017-08-05 05:45:00,9.733000000000002e-05,9.733000000000002e-05,9.61e-05,9.61e-05,19118.95821202,1.85564004,9.705000000000001e-05
2017-08-05 06:00:00,9.747e-05,9.893000000000002e-05,9.733000000000002e-05,9.733000000000002e-05,51003.92775505,4.99946495,9.802e-05
2017-08-05 06:15:00,9.734000000000001e-05,9.825e-05,9.716e-05,9.814e-05,7030.99403526,0.68633675,9.761e-05
2017-08-05 06:30:00,9.601e-05,9.76e-05,9.589000000000002e-05,9.734000000000001e-05,12904.09532953,1.24474583,9.646000000000002e-05
2017-08-05 06:45:00,9.576000000000002e-05,9.609000000000001e-05,9.501e-05,9.601e-05,27037.59538057,2.58661475,9.566000000000002e-05
2017-08-05 07:00:00,9.678000000000002e-05,9.678000000000002e-05,9.495e-05,9.504e-05,24433.49629343,2.33449757,9.554000000000001e-05
2017-08-05 07:15:00,9.751e-05,9.751e-05,9.587e-05,9.611000000000001e-05,15681.8943284,1.51946068,9.689e-05
2017-08-05 07:30:00,9.666000000000001e-05,9.820000000000002e-05,9.654000000000001e-05,9.751e-05,23825.37449979,2.32328726,9.751e-05
2017-08-05 07:45:00,9.810000000000001e-05,9.850000000000001e-05,9.680000000000001e-05,9.768000000000001e-05,13789.66149526,1.34698189,9.768000000000001e-05
2017-08-05 08:00:00,9.86e-05,9.900000000000001e-05,9.784000000000001e-05,9.848000000000002e-05,17520.64049781,1.72466553,9.843e-05
2017-08-05 08:15:00,9.822e-05,9.86e-05,9.682000000000001e-05,9.86e-05,22510.6960206,2.20445243,9.792000000000001e-05
2017-08-05 08:30:00,9.642e-05,9.838e-05,9.529e-05,9.793e-05,32289.89531424,3.12588998,9.680000000000001e-05
2017-08-05 08:45:00,9.622000000000001e-05,9.622000000000001e-05,9.411e-05,9.544000000000001e-05,105855.98015595,10.04699682,9.491e-05
2017-08-05 09:00:00,9.62e-05,9.76e-05,9.483000000000001e-05,9.6e-05,62262.05466334,5.98500698,9.612000000000001e-05
2017-08-05 09:15:00,9.444000000000001e-05,9.62e-05,9.401e-05,9.611000000000001e-05,62463.1961702,5.93355252,9.499000000000001e-05
2017-08-05 09:30:00,9.43e-05,9.491e-05,9.343e-05,9.442000000000001e-05,47836.19485819,4.49506151,9.396000000000002e-05
2017-08-05 09:45:00,9.520000000000001e-05,9.520000000000001e-05,9.378000000000001e-05,9.43e-05,36546.17081307,3.46551685,9.482e-05
2017-08-05 10:00:00,9.580000000000001e-05,9.580000000000001e-05,9.434e-05,9.519000000000002e-05,30107.52277128,2.86727292,9.523000000000001e-05
2017-08-05 10:15:00,9.594e-05,9.649000000000002e-05,9.524000000000002e-05,9.580000000000001e-05,19560.030656,1.86902548,9.555e-05
2017-08-05 10:30:00,9.496000000000001e-05,9.594e-05,9.419000000000002e-05,9.594e-05,25518.71715482,2.42296232,9.494000000000001e-05
